satellite,date,lat,lon,pointid,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12,AOT,WVP,MSK_CLDPRB,MSK_SNWPRB,SCL,QA60,cloudmask
COPERNICUS/S2_SR/20181214T040141_20181214T040614_T47QLG,2018-12-14,97.65316772460938,24.15859031677246,001_1,6981,5117,5431,5548,6235,6491,6538,5791,6619,15717,4838,4173,161,1604,100,0,9,1024,1
COPERNICUS/S2_SR/20181219T040149_20181219T040154_T47QLG,2018-12-19,97.65316772460938,24.15859031677246,001_1,6875,7192,7117,7018,6572,6519,6838,7342,7027,2610,3438,2745,161,,100,0,9,1024,1
COPERNICUS/S2_SR/20181224T040151_20181224T040854_T47QLG,2018-12-24,97.65316772460938,24.15859031677246,001_1,169,133,312,153,586,2149,2749,2820,2986,3186,1245,520,63,703,0,0,4,0,0
COPERNICUS/S2_SR/20181229T040149_20181229T040150_T47QLG,2018-12-29,97.65316772460938,24.15859031677246,001_1,899,766,931,674,1224,3078,3704,3867,4041,4147,2102,997,120,1200,0,0,4,0,1
COPERNICUS/S2_SR/20190103T040141_20190103T041116_T47QLG,2019-01-03,97.65316772460938,24.15859031677246,001_1,278,240,401,225,711,2337,2858,2988,3165,3322,1318,542,77,969,0,0,4,0,0
COPERNICUS/S2_SR/20190108T040139_20190108T040136_T47QLG,2019-01-08,97.65316772460938,24.15859031677246,001_1,5536,6256,6839,6987,6559,6628,6759,7384,6827,4736,2181,2193,161,,88,0,9,1024,1
COPERNICUS/S2_SR/20190113T040121_20190113T040442_T47QLG,2019-01-13,97.65316772460938,24.15859031677246,001_1,221,264,474,296,816,2400,2893,3057,3205,3236,1484,679,77,974,0,0,4,0,0
COPERNICUS/S2_SR/20190123T040041_20190123T040424_T47QLG,2019-01-23,97.65316772460938,24.15859031677246,001_1,276,318,574,458,1066,2639,3218,3404,3583,3340,2257,1252,92,765,0,0,4,0,0
COPERNICUS/S2_SR/20190128T040029_20190128T040025_T47QLG,2019-01-28,97.65316772460938,24.15859031677246,001_1,300,395,606,494,1086,2700,3258,3432,3682,3383,2415,1287,157,1546,0,0,4,0,0
COPERNICUS/S2_SR/20190202T040001_20190202T040703_T47QLG,2019-02-02,97.65316772460938,24.15859031677246,001_1,273,344,620,571,1199,2620,3073,3331,3526,3293,2387,1323,96,660,0,0,4,0,0
COPERNICUS/S2_SR/20190207T035929_20190207T040937_T47QLG,2019-02-07,97.65316772460938,24.15859031677246,001_1,315,455,694,654,1237,2661,3159,3459,3606,3393,2505,1358,101,836,0,0,4,0,0
COPERNICUS/S2_SR/20190212T035901_20190212T040026_T47QLG,2019-02-12,97.65316772460938,24.15859031677246,001_1,338,398,661,674,1286,2537,2991,3229,3450,3297,2516,1404,129,878,0,0,4,0,0
COPERNICUS/S2_SR/20190217T035819_20190217T040733_T47QLG,2019-02-17,97.65316772460938,24.15859031677246,001_1,380,495,669,626,1202,2611,3112,3342,3551,3342,2401,1299,87,1173,0,0,4,0,0
COPERNICUS/S2_SR/20190222T035751_20190222T035753_T47QLG,2019-02-22,97.65316772460938,24.15859031677246,001_1,6227,6082,5568,4987,5363,5540,5538,5940,5472,10270,4759,3870,235,1577,100,0,9,1024,1
